cell,min,lowerq,mean,median,sd,upperq,max,n_zero
Prog_589,0,0,1.9883312483686417,1.62806530510972,2.7640021903319494,2.86253993129218,11.5704667216369,136
Prog_590,0,0,2.386543583811002,0,3.525577160203262,3.2317871555103475,11.9656757501473,141
Prog_592,0,0,1.8254668597820285,0,3.189904421691688,1.58719022306909,11.7692884007387,149
Prog_593,0,0,1.6334130409658458,0.68442726631686,2.7735620814021735,1.566597144986925,10.8810629467569,132
Prog_594,0,0,2.0612047835825296,0.620777629793457,3.3119877205863966,1.6557251380526,11.2399065329308,125
Prog_595,0,0,2.266501731546633,1.59734773414422,3.0382433078334388,3.18641513047106,11.1510297301358,132
Prog_596,0,0,2.31864528600605,0.805939105832581,2.9445784154687815,4.80416737941397,10.4156034135965,114
Prog_597,0,0,2.1118850651449077,0,3.0887221010191594,2.9660984204334553,11.7059130796855,141
Prog_598,0,0,2.5545542573082582,0.826615881057059,3.42006832046455,5.896896718993817,10.8923651968441,128
Prog_599,0,0,1.9994977631157025,0.737319770777291,2.9851379679877614,2.1677777771441376,10.4850362217263,122
Prog_600,0,0,2.15662551266301,0.646371762734366,3.214331378003384,2.46514249911606,11.1626617432031,120
Prog_602,0,0,2.480043359535927,0.447079029148611,3.309597381710122,5.66587559466659,11.096547578654,105
Prog_603,0,0,2.0018142699943695,0.589565470810056,3.0669535208370937,2.218719544165985,11.1839971929472,130
Prog_604,0,0,1.934018006704202,1.10748764905268,2.8591500800576695,2.15837026174539,10.2297012082235,129
Prog_605,0,0,2.2795573994214733,0.930567272969649,3.3294283125525883,2.68619835975198,11.7645528133863,132
Prog_606,0,0,2.5158168518911737,0.608260480837826,3.427197958233214,5.240625349463578,11.5919662770626,89
Prog_607,0,0,2.3340332211178336,0.58518636660701,3.403774613339251,4.546991679445325,10.6646738425906,125
Prog_609,0,0,2.2434548462332167,0.649237716644987,3.340057796583475,3.4832094239662252,10.9553889910609,133
Prog_610,0,0,1.9150518843308524,1.13239470671822,2.954133652928525,2.19429816406386,11.2793744798999,138
Prog_611,0,0,1.714666705943663,1.11490408498557,2.5047164350588424,2.16909707037903,9.67841682814925,133
Prog_612,0,0,1.8171623773077055,0.691636151970679,3.020200056557495,1.50860233091046,10.5596255960007,122
Prog_613,0,0,1.4602348550535869,0,2.682609378424621,1.40868818845609,10.275815928792,158
Prog_614,0,0,1.78648694833919,0,3.041651979103502,1.62122850835245,11.1176577679119,148
Prog_615,0,0,2.056015637360494,0,3.2759835341383923,2.25048424639245,11.1712816265447,163
Prog_616,0,0,2.0158460455699516,0.611106816375483,3.231343815462379,1.86280958340758,12.1758905837668,139
Prog_617,0,0,2.397798396262133,1.26435960084304,3.396106793194274,3.43502029609609,11.6618203135797,136
Prog_618,0,0,1.7636012588330168,0.736574609539573,2.8904743244739564,1.5843108007973,11.108200485771,121
Prog_619,0,0,2.655094454173276,0,3.4752315586087277,5.918420258017642,10.8147426755226,146
Prog_620,0,0,2.368675608912565,0,3.3859368258472986,3.41960181225111,11.8214846443659,150
Prog_621,0,0,2.5305266039801153,0.427738444982663,3.52244923822598,5.36096415640038,11.2808596525196,140
Prog_622,0,0,2.1166824860052142,0.792766731686947,3.090897770884761,2.5180965316731774,10.3075520472745,128
Prog_623,0,0,2.3303057244141194,0.640568820233253,3.274876539718087,4.213594142995213,11.2244359011074,113
Prog_624,0,0,2.249174499569598,0.610630289321073,3.3738866552820643,2.52163758974407,11.7287187734715,117
Prog_625,0,0,2.4647740710692077,0,3.2666909516230955,5.023018186405623,11.3809265199611,141
Prog_626,0,0,2.713713516723154,1.00889979832759,3.627055791522102,6.621175758477718,11.2229198877357,135
Prog_627,0,0,2.2332363816532457,0,3.2077335589448825,3.2761876148902904,10.6325868522878,144
Prog_628,0,0,2.630971141339377,0.834215637683477,3.571976750807743,6.027930904625415,11.5406627195855,137
Prog_629,0,0,2.5029551503097762,0.686364850336289,3.50201363435052,4.989205689196876,11.2281598933945,125
Prog_631,0,0,2.048400073254481,0.658558725664747,3.119296555205398,1.7866131052950451,11.5667783484952,124
Prog_632,0,0,2.1565984059462666,0,3.2275922047482277,2.41538277344761,10.7961938140423,141
Prog_633,0,0,2.39945202241511,0,3.1999338094231784,3.85357970515206,11.5437585255832,145
Prog_634,0,0,2.2063564521054344,1.56868559759666,2.989181496747885,3.43719001319432,11.0287740044429,139
Prog_635,0,0,1.7600669401325129,0.854819203242224,2.678479152019311,2.08206501691359,11.508454708782,120
Prog_636,0,0,2.323694502033915,0.513962271981351,3.5579016961612853,2.287568233368435,11.5789620960032,117
Prog_637,0,0,2.1614164008370027,0.837707915240441,3.1047459727348095,3.5981033132697924,11.28657232469,131
Prog_638,0,0,1.9908995299216954,0.760591901616643,2.9594121046087665,1.91714233037802,12.0172565596369,114
Prog_639,0,0,2.131948813348709,0,3.0513095633675578,2.955006816342597,11.060343071668,143
Prog_640,0,0,1.8481407777340852,0.494475253189182,2.851305776014202,1.82814564254141,10.9402510336002,114
Prog_641,0,0,2.468068685460378,0,3.0922962480659173,4.92185161908352,10.600027238864,142
Prog_642,0,0,2.20498767651506,0.764200664796302,3.0915874362672557,2.265058753145115,10.2273815795806,110
Prog_643,0,0,2.29734073171976,1.3020620642174,2.956080874947249,3.49322141587928,10.7968738358434,125
Prog_644,0,0,2.1718638688871157,0.930394141729024,3.1702787821208314,2.5217332661993748,10.9467783429656,128
Prog_645,0,0,2.6078846169732754,1.60821333018374,3.0922836802532108,4.93817337208073,10.2257670726668,121
Prog_646,0,0,2.070822075719716,1.26074025517935,2.9002100129224204,2.37533413465774,11.0510780126724,126
Prog_647,0,0,2.0517140807813394,1.36868556683934,2.5746841411175767,2.87369653387145,9.45853828095381,118
Prog_648,0,0,2.8873948580015654,0.627263842634364,3.50630908365969,6.462532951021443,10.9115992272333,108
Prog_649,0,0,1.949307838814245,0.592534664803634,3.0409015645502886,2.1875319549911,12.2930350972733,133
Prog_650,0,0,2.5218769883671106,0.727271522914042,3.255714032583122,5.2610555196474404,10.6688529496937,117
Prog_651,0,0,1.5597409527169541,0,2.404353744533953,1.77444528515721,10.0746414773154,145
Prog_652,0,0,1.9556646376809308,0.4041275540918015,3.123693102792635,1.776813928760045,11.1249266152179,140
Prog_653,0,0,1.8066803987542517,1.06199392115569,2.403151101605093,2.41987868868867,9.99936044325285,116
Prog_654,0,0,2.069407891864579,1.0035866534612,2.9506057865299526,2.59093531232508,9.76870741127792,131
Prog_655,0,0,1.9551829358142194,0.661095810416222,3.116190409096374,1.7334120366391499,11.454140748723,130
Prog_657,0,0,1.6409284752429736,0.3259134839029995,2.928072021047496,1.09916938988768,12.4361363291581,140
Prog_658,0,0,2.4808401790886183,0.907235400990112,3.3343809791133054,5.288164712694252,11.4224088882076,132
Prog_659,0,0,2.521361708091949,0.970491263200465,3.080841519205708,5.771777526252867,9.54221547538131,115
Prog_661,0,0,2.4164733595229944,0.546990263905616,3.132399745758469,5.25152580303417,10.7687074960142,103
Prog_662,0,0,2.379925709423194,0.995062800091269,3.113223132407702,4.51410207407931,10.5694310707449,119
Prog_663,0,0,1.9144424351023188,0.781187849514198,2.9745969910509515,1.9538913763059,10.9909560217669,128
Prog_665,0,0,2.5365671937555168,1.16537108245765,3.1461218300319462,4.2473935508547145,10.3741525679284,116
Prog_666,0,0,2.550445125919867,1.04399882438254,3.1943178972247663,5.31288928356767,11.0188670949271,113
Prog_667,0,0,2.1801105194172528,0.780935384937285,2.910269086348861,3.42785040468054,10.4195466889057,140
Prog_668,0,0,1.861244579916052,1.4521272051328,2.6551891407948527,2.16099235035174,10.1190858292533,135
Prog_669,0,0,2.3264999358330956,0,3.135914626573897,3.9406866830230305,9.84218599281967,159
Prog_670,0,0,2.521255954175387,0.933425451255447,3.2886820680817586,5.443529487556153,10.7471122004956,130
Prog_671,0,0,1.9430645309073482,1.2364396740843,2.895752590689291,2.34155617402355,10.6351954081369,134
Prog_672,0,0,1.9205056540784988,0,3.0666948736280166,2.39415281355046,11.9472985922351,160
Prog_673,0,0,2.1789100205429683,0.977641185859156,3.0802091223267816,3.12993322407238,11.0149721912968,120
Prog_674,0,0,2.527497975796737,1.04058273540837,3.2811854649766556,5.7146301598946,10.0515210385964,138
Prog_675,0,0,2.0931558146789015,0,3.1020256875200456,2.7097884649526174,11.0410566596886,149
Prog_676,0,0,2.027347299298087,1.00709503610835,3.072345124253164,2.01062951215209,10.8736825552195,135
Prog_677,0,0,2.011637263159866,0.669396912504244,3.182504026186224,1.98259753593095,12.0726136120672,133
Prog_678,0,0,1.8987185976090992,1.47872522392989,2.7063157797994153,2.19347125917153,10.4661128472281,135
Prog_679,0,0,1.754710646170557,0,2.7171731706021203,2.19904492553703,10.806461064541,141
Prog_680,0,0,2.1836306003041632,0.879786311111291,3.2086020483641255,2.12446409797368,11.3943817904816,125
Prog_681,0,0,2.687867457911305,0.809455123970316,3.5593172355190807,5.8487087171036904,11.2088533550878,131
Prog_682,0,0,2.023507501005297,0.401609859035196,3.1998369846596066,2.1002575282133624,10.6903890864739,123
Prog_683,0,0,2.4914016760882953,2.19584831568971,2.9048210003623285,4.24092099635257,10.4636739531237,129
Prog_684,0,0,2.2166949530464524,0.93126885209602706,3.1100663685784444,2.46852131473634,10.7690687919995,128
Prog_685,0,0,2.3857387381910864,0.807994628865383,3.2984260142525086,4.749215751712198,10.8238630445253,128
Prog_686,0,0,2.7693565017278194,0.669690669327195,3.5263667313488565,6.297275196386715,11.0293107057184,140
Prog_687,0,0,2.5344850634584373,0,3.632122065208869,5.666717903352888,11.3575055632479,142
Prog_688,0,0,1.6713485544625462,0,2.854635175660423,1.69367836668895,10.8603236029142,141
Prog_689,0,0,2.460208854382885,1.26523626025691,3.185892408116639,3.76903024122714,10.2977009502359,124
Prog_690,0,0,2.7647021892925254,1.59503385827549,3.365137706622233,6.058760290369388,11.321706232128,128
Prog_692,0,0,2.2511218829119937,0.970930035689966,3.0980410517821664,3.30341308129488,10.4301483165197,126
Prog_693,0,0,2.1931608960276407,0.851574469548176,3.219079891186877,2.5893526578217374,10.771078804495,125
Prog_694,0,0,2.3458070538409874,1.15491952986038,3.2290266089266915,3.886677898632132,10.566052138989,135
Prog_695,0,0,1.9332537756804355,0.496015438637162,3.105404953617526,1.98947637420076,11.9119271876123,127
Prog_696,0,0,2.1283284011545267,0,2.927066804792905,2.94526428702485,11.004288571918,147
Prog_697,0,0,2.081007367184008,0.810996347018336,3.204453054533328,2.00636647467067,11.5116841008247,138
Prog_698,0,0,2.7202426919710145,0.682242820977974,3.6741702869413317,6.6185232847189,11.1249631371782,134
Prog_699,0,0,2.441186072081157,0,3.5847937071316296,4.74963390406862,11.8136774442227,142
Prog_700,0,0,2.1081866822939612,0.726533320889203,3.320830301549659,2.48093928434636,12.3608114643205,138
Prog_701,0,0,1.56511832254705,0.316605768485209,2.671112453446902,1.40764721368359,12.1143625167314,140
Prog_702,0,0,2.0303763572661535,0,3.3537017478653857,2.0551150453713274,13.0095839149317,161
Prog_704,0,0,2.4166324492295,1.22122180272213,3.193517191188125,2.93681770190689,11.1372898752663,115
Prog_705,0,0,2.4308056979626005,0.874189300322453,3.415298104564412,5.027787133153468,11.2891153156992,136
Prog_706,0,0,2.6070818422067457,0.543643624394033,3.521462252993496,5.785786306368296,11.5150846644842,124
Prog_707,0,0,2.2359064209009163,1.15373811218025,2.936206969395371,2.8900059664594924,10.4447117061534,120
Prog_708,0,0,2.4720109144179925,1.34851947150156,3.3580945174871215,3.9669903275967675,11.2653173606081,136
Prog_709,0,0,1.976442785421561,0,3.1344285517932855,1.94373915963401,11.263810414851,151
Prog_710,0,0,1.8753052473539429,1.38873100870184,2.726707532062909,2.54977949370239,11.1413300930908,138
Prog_711,0,0,1.860705517468848,1.04012090382018,2.5240170625162017,2.38559667494974,10.2427387025996,120
Prog_712,0,0,1.740063687290734,0.435900541072006,2.980530416865806,1.26964354512982,10.9709093692783,128
Prog_713,0,0,1.7494455629472927,0.486039687160602,3.1681677332992515,1.13867330335762,10.5973999685791,139
Prog_714,0,0,2.0577723935750374,0.850866138605788,3.1265225556390432,2.32708861109058,12.5803305416459,132
Prog_715,0,0,2.4373349065597907,0.765675554734431,3.4258824954903635,3.3056932837919497,10.8713228810153,116
Prog_716,0,0,2.4792014716144175,1.17692660082126,3.4121558136022583,3.1480993250128027,10.9545367427216,129
Prog_717,0,0,2.862718829510459,0.700588443141398,3.5363883866945356,6.678537807722765,11.0449513528997,121
Prog_718,0,0,1.8194039363426437,0.69087155849838,2.7426774622279475,2.2726490242509128,10.2442828094078,117
Prog_719,0,0,2.250789140390659,0.918341567780793,3.227223351614427,2.85391391168855,11.999239317271,128
Prog_720,0,0,2.2615793386651526,0.751911417873175,3.344644599762162,2.35166649494885,11.1899806960332,120
Prog_721,0,0,2.0277762630517078,0.855813827461803,2.9180913122905774,2.33596819995118,11.337307072848,122
Prog_722,0,0,1.80748154416473,0.659228509699658,2.805740696038346,1.72985794424149,10.4486764970776,119
Prog_723,0,0,2.3152561781935095,0.572568821080846,3.174870230486137,4.643405987906545,10.9408666965279,116
Prog_724,0,0,2.544665103342933,1.18006783428954,3.245076061591826,3.63143828385067,11.0636159044468,120
Prog_725,0,0,2.470443413921626,1.00878703143275,3.0814677768064223,3.4035376638323296,11.222084632507,106
Prog_726,0,0,2.107535308249374,1.30596778256706,2.722945710871786,2.43762349894791,10.6819694736162,111
Prog_727,0,0,2.281254511649109,0.728079447733786,3.108898430859471,3.4603491442434926,10.8893344883601,107
Prog_728,0,0,2.617132120485143,0.999829884150904,3.4571780652946544,4.786100460712808,11.7896009727316,118
Prog_729,0,0,2.0232550807783016,1.01205221893841,2.445121517057776,3.02102576601304,9.93686922868214,107
Prog_730,0,0,2.237620656061866,0.61778271935277,3.233390486408882,2.2453754182976,11.4322147832189,105
Prog_731,0,0,2.2742984850165175,0.869233655299549,3.253009846600042,2.57534959232539,12.5390452084984,121
Prog_732,0,0,2.5737061726802133,1.24909405220137,3.1867834929995698,3.455114128551565,10.5027303673092,110
Prog_733,0,0,2.0484148766637222,0.875390875503786,2.8544803792481934,2.18049477299194,10.8489527932408,108
Prog_734,0,0,2.3679122934027124,1.3756875653091,2.9869867393601903,3.16584403000498,11.3295714066768,118
Prog_735,0,0,2.599958330070199,0.863974492971077,3.35261558547033,5.784112734092405,10.8547457833164,119
Prog_736,0,0,2.7711431693861983,0.660461458114183,3.4781875314994184,6.86463129589455,11.0312593681681,94
Prog_737,0,0,2.239817663277535,1.11233546362549,2.9104202202894904,2.76760549504414,11.1127791793493,106
Prog_738,0,0,2.473749081780045,1.33580052792242,3.1934748044833547,3.10781760692445,11.7084460573824,117
Prog_739,0,0,2.591352563933542,1.24766525819822,3.2892954728389525,5.66745638988886,10.9150531805291,129
Prog_740,0,0,1.9695051964411874,1.06744332924245,2.8972563165381353,2.42837413956746,9.90156759039765,139
Prog_743,0,0,2.4904008082380296,0.946595874285489,3.3868438527033202,5.10364483173266,10.5951100114343,132
Prog_744,0,0,2.1762144787329114,0.4965160358547575,3.318603973863598,2.31076319841965,11.6575756963794,140
Prog_745,0,0,2.747400448546597,1.16743370756794,3.586106648683335,6.3463812144525,11.2598103735174,137
Prog_746,0,0,2.2373001032607465,0,3.170236196002802,3.5359093192190074,11.3203751480937,156
Prog_747,0,0,2.753429241098758,1.21441633251065,3.4336029337014535,5.488707295971422,11.2106233271706,120
Prog_748,0,0,2.78965781454333,1.25201507879858,3.361376857060983,5.759793515694475,11.1718783988422,120
Prog_749,0,0,2.392549553661,0.860964981325765,3.140853526975558,3.64314854609663,10.1879439295872,140
Prog_750,0,0,2.2799193635519717,1.25239977332243,3.0730439142509125,3.21633730333824,10.6203493754392,130
Prog_751,0,0,2.383644014641783,1.43672146070841,3.0832882075573775,3.69480766930228,11.365443233348,125
Prog_752,0,0,1.8448719412406989,1.0883150901035,2.759324752925611,2.13052469765661,9.96088527093411,136
Prog_753,0,0,2.6242110619393024,0.454623995729251,3.6950023300588257,5.913380189942372,11.4064003157489,116
Prog_754,0,0,2.8295314957494213,0.904581216455399,3.29613930265353,6.048160030667136,10.5997769357451,98
Prog_757,0,0,2.012068090438196,1.26849160129954,2.780946108308618,2.73039695571504,10.2119483100139,134
Prog_758,0,0,1.9139106866006352,1.02742488224992,2.8573519750048075,2.04094426922337,10.6945496648815,127
Prog_759,0,0,2.3029139601607516,0.658633734044296,3.2017246665195764,3.18590101037819,10.8493711885831,112
Prog_760,0,0,2.189571324338344,0.789991496739574,2.9829727234796644,2.2683587635974196,11.5350627095346,96
Prog_761,0,0,2.3914243598583838,1.02879226035888,2.9040983218446526,3.29338074342121,10.6372431801637,100
Prog_762,0,0,3.1280250855350338,0.8835847255885665,3.6401616566912782,7.1856281619225495,11.4153387166266,101
Prog_763,0,0,2.1875064279414236,0.57741341197723,3.145088484114098,2.30374347615836,10.9146187074508,92
Prog_764,0,0,2.450009792857535,0.987937139287959,3.401669106218247,2.97882333864293,11.0940757894106,127
Prog_765,0,0,2.349718468330228,0.488732137933349,3.225940071217074,4.235825922895677,11.488176535097,110
Prog_767,0,0,2.209887857771955,0.397493284808709,3.2212598603126965,2.2358601372352798,11.0990883587432,92
Prog_768,0,0,2.6559450289604936,0.80289683295332,3.414375916925731,4.34763851129011,11.2185496033808,102
Prog_769,0,0,2.3591776224300354,0.910537247621873,3.024344156964441,3.73513601784561,11.2314998206921,110
Prog_770,0,0,2.3174197130007115,1.02267615297769,3.019423142606726,3.082088040670365,10.9918852218057,109
Prog_771,0,0,2.0637951775540784,1.02402234116957,2.8505100490236455,2.6806588754411074,11.4733746140988,124
Prog_772,0,0,2.273451888499013,0.980637682103708,2.8990728805508885,3.352480968263607,10.0418659827333,108
Prog_774,0,0,2.5881264570054725,0.647949991791768,3.4851849054335906,5.68304568330357,12.48786585038,111
Prog_775,0,0,2.0758933161836137,0.733033748858466,2.9658101002657857,2.831696846756148,11.7593021610025,117
Prog_776,0,0,2.0851254412699802,0.676830443196518,3.266014568270135,1.99751600694999,11.772133678172,130
Prog_777,0,0,2.5769206352066227,0.942367472445644,3.2786844691847112,5.477274635892007,11.1427180014231,118
Prog_778,0,0,2.0920597314932086,0,2.783550275646148,3.3508361139335,10.0900465117179,147
Prog_779,0,0,2.207339748654508,0.421147153511002,3.1560717152125863,3.72287098592848,11.1229640074256,102
Prog_780,0,0,2.1079824841893746,0.513107257677139,3.198599549281274,2.0330131464445653,11.7989520053872,110
Prog_781,0,0,2.031725208424873,0,3.0622249327015063,2.44841707015222,10.7590548268624,145
Prog_782,0,0,2.280939925556058,0.774576969533311,3.3474342290001187,2.74103695619575,11.4911401851636,130
Prog_783,0,0,2.0973656919789327,0.5372857558182,3.2847375137490853,2.1104599221806,12.315059045564,140
Prog_784,0,0,2.157799538456337,0.851794980734964,3.2717869857986925,2.54311717015648,11.627740181265,137
Prog_785,0,0,2.080170472804075,1.19146343430788,2.954049963080675,2.61715075529767,10.8887068511144,133
Prog_786,0,0,2.6171938921407145,0.87393535854462,3.5087113724115153,5.604906940962023,11.0368304714917,124
Prog_787,0,0,2.4398909863986504,1.73819261275932,3.0962479613462426,4.272509666598015,10.6238032725057,137
Prog_788,0,0,2.1947298544107157,0.736800526994967,3.040998412970147,3.1695581598548,11.4687204620795,106
Prog_789,0,0,2.2866801484830046,0.89837657195914,3.114083356013817,3.2689842488626,10.8239558905754,125
Prog_790,0,0,2.0883703402721183,0.641878010161172,3.2555904679861865,1.7541450296958325,11.6469249301931,118
Prog_791,0,0,2.6585406870213593,0.888814962655253,3.3832163638481187,5.755267971285847,10.6303376147459,122
Prog_792,0,0,2.5409842544516708,0.560229345963915,3.4402249910434213,5.716954888552507,11.3862536475801,108
Prog_793,0,0,2.379815142859811,0.610005475536996,3.361710425698204,2.9009331909072174,11.2105001414194,100
Prog_794,0,0,2.376018420960942,0.780298579922782,3.1727881262077164,4.613557726128428,9.98290543938344,117
Prog_795,0,0,2.2663405092729487,0.887106892964446,3.2053218254846647,3.24711266582304,11.0872153683565,134
Prog_796,0,0,2.80877108062087,1.56378185296873,3.3129764477277557,5.456636435460345,10.4058865848318,122
Prog_797,0,0,2.88883088718847,1.46479338511516,3.337478672999639,5.417750354848177,11.3766471466394,115
Prog_798,0,0,2.4992895105087336,0.472939070596781,3.4355765973515546,5.355853871859843,10.7704189814026,101
Prog_799,0,0,2.1409283145648375,1.26471227115142,2.979654563610235,3.3292849662718575,10.7629280651304,136
Prog_800,0,0,2.438177346309224,1.15132868248943,3.1516044802624155,4.147708969832042,10.5035933957353,125
Prog_801,0,0,1.8447384417399635,0.580809670067325,3.077309018336377,1.57664485087795,12.1764060339355,122
Prog_802,0,0,2.0166605455660576,0,3.1403985873676423,1.89889007509942,11.9205582043468,147
Prog_803,0,0,2.1861059150690743,1.77197225716777,2.7103676358831916,3.41424660431486,9.94603442251903,129
Prog_804,0,0,2.2345864288070207,1.23301080012542,3.146162037748536,2.95472698802506,11.4988100641073,129
Prog_805,0,0,2.2737640681961206,0,3.138332103200501,3.13655179405983,10.9115167563855,141
Prog_806,0,0,2.181755681706938,0.935748019370091,2.969953353069657,2.53101947962545,10.3624515071536,116
Prog_807,0,0,2.320325415641032,0.920002522613618,3.100092668542871,4.283811738799773,10.6052451863857,125
Prog_808,0,0,2.5583691335391423,0.783432420229951,3.5594001594239413,5.14674346517231,11.7957058827902,128
Prog_809,0,0,2.528802513740793,0.628765427678516,3.2928503257434794,5.2479773890745625,11.11658970763,105
Prog_810,0,0,2.782825419623666,0.6916612164505584,3.5597529174097513,6.746102046637028,11.3785190679279,99
Prog_811,0,0,2.360518220917428,0.664577413588385,3.246422057483599,3.786476098439615,12.1756715867412,140
Prog_812,0,0,2.499319979718457,0,3.247377746685487,4.72564589238863,11.0630534048236,158
Prog_813,0,0,2.14938159557225,0.880395699027094,3.1682459512926813,2.12549260056779,11.3711948620598,126
Prog_814,0,0,1.836194149955185,0.852185413860429,3.0397556433365787,1.77218141302008,12.2430847399668,138
Prog_815,0,0,2.2585139419967946,1.04181744024877,3.3100082066783028,2.4546996328959,11.7226766692795,136
Prog_816,0,0,2.093888224506748,0.937159420529132,2.7255867826815154,2.69789098532697,10.8862394035777,100
Prog_817,0,0,2.1136416704397565,0.617522045962734,3.3189253881269623,1.87624725226825,12.0508171365266,124
Prog_818,0,0,2.214128724830967,1.26180339671519,3.0803743749592107,2.99815309220398,11.3016706389309,139
Prog_819,0,0,2.179140331764462,0,3.2675711377451053,3.3857088518162852,11.5753787077651,141
Prog_820,0,0,2.87043472050134,0.609495783034804,3.47071445227167,6.487255732250833,10.9652677572671,108
Prog_821,0,0,2.0654526414338594,0.527402023797739,3.059867887335619,2.03186073498355,10.4661624099513,111
Prog_822,0,0,2.395392573495686,0.743596041787073,3.4401933146605423,3.234504307086995,12.3238117849465,123
Prog_823,0,0,1.904209762995767,0,2.9182965951830857,2.36803268709423,10.607792772165,142
Prog_824,0,0,2.593580566351632,0.912981860701064,3.354070159284704,5.489601653751592,11.2992129274856,122
Prog_825,0,0,2.111595253059523,0.614007979458918,3.1432496493793654,3.0970509504750425,11.5066845484436,122
Prog_826,0,0,1.9618595563698196,0.893007164176557,2.977080365183298,2.40196206041738,11.8381916323647,135
Prog_827,0,0,2.138841325029762,1.15324031478035,3.0511171601721983,2.55986254932228,10.7407150088755,129
Prog_828,0,0,2.494996861420221,0.670859421147899,3.5356173845860375,4.31793163282,11.970510999212,118
Prog_829,0,0,2.8235556383506313,0.679441032403944,3.6760250520190993,6.439321974012882,11.8011465153099,122
Prog_830,0,0,2.0195619976609596,0.712240463703642,2.98489827774079,2.2720466911279402,11.3281042411729,128
Prog_831,0,0,2.1826514184612402,0.751868245249518,3.148474887543336,2.57330266293594,10.9325280265653,123
Prog_832,0,0,2.4867624578540863,0.959108636369204,3.434685458278976,4.82675909514861,11.0308050723233,136
Prog_833,0,0,2.3770824969650852,0.837688084938758,3.270800697824069,3.0151862093804,11.0754014999575,113
Prog_834,0,0,2.4268435995365305,0.790665467074973,3.3787256040289715,3.2528187199720677,11.3040931459783,123
Prog_835,0,0,2.325659260568293,0.980983209212251,3.2574285112354318,2.96655428648501,12.2660713904455,123
Prog_836,0,0,1.9222173618045626,0.272752495819234,3.228063803102558,1.3260921006149824,11.4074943840277,99
Prog_837,0,0,2.1387153533227057,0.985081803943593,3.138491668669516,2.5600124445213,11.9300172719939,128
Prog_838,0,0,2.2603727372611915,0.800197994960989,3.2330786995685026,3.41107653749221,11.9584701636966,125
Prog_839,0,0,1.997424491533936,0.489138709907699,2.9580180118693535,1.93555279345964,11.1247319312688,103
Prog_840,0,0,2.9789001265296027,0.648541582015738,3.7166112363125405,7.034523000195691,11.4777421001931,101
Prog_841,0,0,2.2545569433862505,0,3.2877183820267133,2.82796349655642,11.721844085169,143
Prog_842,0,0,2.1075084323603024,0.927726096383988,3.1006550999848628,2.87104078340367,11.3908510105393,138
Prog_843,0,0,2.669818652771466,0.692106680809329,3.620757076298254,5.77784096953935,11.789162304139,129
Prog_844,0,0,2.2800912818653005,1.15351259504365,3.2075068252095984,3.1106801692763524,11.9436679749833,132
Prog_845,0,0,2.627811551433866,0.556058371927255,3.5379924731579626,6.35630602485089,12.1081116713129,110
Prog_846,0,0,2.4159454755811343,1.67716546394647,3.0882085307013387,4.079785024484075,11.3054271417427,137
Prog_847,0,0,2.2722621119378097,0.89351557618697,3.2235968214254123,3.12420855265415,11.0835570485274,125
Prog_848,0,0,2.143297537145298,0,2.9500306898362103,2.95538216353944,10.2861844616256,145
Prog_849,0,0,2.2150359617003468,1.65330769073832,3.020679566347983,2.89464703236276,11.5684022374007,135
Prog_850,0,0,2.2172381120551043,0,3.2491804861430422,2.61357232892622,11.76811711392,145
Prog_851,0,0,1.9783849445965809,1.12067527261693,2.6727136636989792,2.78082165541913,9.91300841857709,123
Prog_852,0,0,2.5921194876411717,1.51104602980693,3.414361100095892,5.19405071799446,11.3800493426672,139
